comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
10152730756357076_10152731420182076,90,בנימין נתניהו,268108602075_10152731244627076,"לישראל ולארה""ב שותפות אינטרסים וערכים עמוקה ואיתנה. זהו קשר מיוחד ובל יינתק. אך גם בין ידידים ייתכנו חילוקי דעות, ולעתים דווקא בן הברית הקטן והצעיר יותר צודק.        כאשר מנחם בגין (ראש ממשלת ישראל מטעם ”הליכוד“, שהיום נציין את יום פטירתו) החליט לתקוף את הכור הגרעיני בעיראק, הממשל האמריקני התנגד בכל כוחו וגינה את המהלך בחריפות.        אך עשור מאוחר יותר, מסתבר כי גם הממשל האמריקני ידע להכיר בטעותו ולהכיר תודה לבגין. מצורף כאן תצלום מיוחד של הכור העיראקי לאחר ההפצצה, שבשוליו מביע מזכיר ההגנה האמריקני דיק צ'ייני, בכתב ידו, את תודתו למפקד חיל האוויר בזמן המבצע, דוד עברי.        זוהי מורשת בגין. זו מורשת הליכוד.",https://www.facebook.com/268108602075/posts/10152731244627076,www.facebook.com/10152730756357076_10152731420182076,"כהרגלך בקודש מקשקש ומתרץ את הפאדיחות שלך, ביבי תסביר לעם איך נעלמים 50 מיליארדי שקלים מהכסף של העם דרך רשות המיסים ולאן זה מגיע,  בכסף הזה אפשר שכולנו נחיה ברווחה גדולה,  משום מה נוח לך לסמא את עיני העם עם אירן ושאר הסחות דעת,         ולא אני לא שמאלן אחרת הייתי בוחר בך,  אני מצביע למרזל,  זה שדואג ליהודים ולא לערבים כפי שאתה  הקמת את חמאס כששיחררת את יאסין,         ביבי תן תשובות לעם,  מה קורה עם השחיתות הגניבות והכאוס במשטרה,  ברשויות המיסים,  בצבא המלא באנשי שמאל,         מה תשובתך בנדון?  מה…  איראן ? איראן זאת לא תשובה,          כם לא חיזבאללה,  התשובה לכל אלה היא בטח לא אתה אלא מיכאל בן ארי וחבריו,  ביבי העם רוצה תשובות לאן נעלם הכסף שלנו,  בזמנך החופשי…         תענה לרפי רותם רק על עשרה אחוז מהשאלות יהיה נחמד…","כהרגלך בקודש מקשקש ומתרץ את הפאדיחות שלך, MK_WRITER_OF_POST תסביר לעם איך נעלמים 50 מיליארדי שקלים מהכסף של העם דרך רשות המיסים ולאן זה מגיע,  בכסף הזה אפשר שכולנו נחיה ברווחה גדולה,  משום מה נוח לך לסמא את עיני העם עם אירן ושאר הסחות דעת,         ולא אני לא שמאלן אחרת הייתי בוחר בך,  אני מצביע למרזל,  זה שדואג ליהודים ולא לערבים כפי שאתה  הקמת את חמאס כששיחררת את יאסין,         MK_WRITER_OF_POST תן תשובות לעם,  מה קורה עם השחיתות הגניבות והכאוס במשטרה,  ברשויות המיסים,  בצבא המלא באנשי שמאל,         מה תשובתך בנדון?  מה…  איראן ? איראן זאת לא תשובה,          כם לא חיזבאללה,  התשובה לכל אלה היא בטח לא אתה אלא מיכאל בן ארי וחבריו,  MK_WRITER_OF_POST העם רוצה תשובות לאן נעלם הכסף שלנו,  בזמנך החופשי…         תענה לרפי רותם רק על עשרה אחוז מהשאלות יהיה נחמד…",2015-02-23 08:04:43+00:00,10154856011960300,FALSE,1,0,he,2,2,1,4,4,4,1,2,2,,
10152741695762076_10152741867847076,90,בנימין נתניהו,268108602075_10152741696032076,"ערב נסיעתי לארה""ב התפללתי הערב בכותל המערבי.         מול אבני הכותל אמרתי שאני מכבד את נשיא ארה""ב ברק אובמה ואני מאמין בעוצמת היחסים בין ישראל וארה""ב, בעוצמתם להתגבר על חילוקי הדעות, אלה שהיו ואלה שמן הסתם עוד יהיו.         כראש ממשלת ישראל, חובתי לדאוג לביטחונה של ישראל ולכן אנחנו מתנגדים בתוקף להסכם שמתגבש עם איראן והמעצמות, שיכול לסכן את עצם קיומנו. מול הסכם כזה אנחנו חייבים להתאחד וגם להסביר את הסכנות שנובעות מההסכם הזה, לישראל, לאזור ולעולם כולו.",https://www.facebook.com/268108602075/posts/10152741696032076,www.facebook.com/10152741695762076_10152741867847076,"ביבי נואם עם הגב לכותל ומדבר על האיום האיראני, במקום זה שיסתובב, יוציא כמה פתקים מבין האבנים יקרא ויבין מה באמת העם היושב בציון מבקש","MK_WRITER_OF_POST נואם עם הגב לכותל ומדבר על האיום האיראני, במקום זה שיסתובב, יוציא כמה פתקים מבין האבנים יקרא ויבין מה באמת העם היושב בציון מבקש",2015-02-28 20:50:22+00:00,883602224993606,FALSE,0,0,he,2,2,4,4,4,2,2,2,2,,
10152748192062076_10152748921242076,90,בנימין נתניהו,268108602075_10152748192632076,שתפו >>,https://www.facebook.com/268108602075/posts/10152748192632076,www.facebook.com/10152748192062076_10152748921242076,"עם ישראל חי וקיים ותודה לאל שביבי רה""מ ובעז""ה  יבחר שנית. כריזמה , כוח ,ומנהיגות ראויים לשבח. תודה לך כבוד רה""מ.","עם ישראל חי וקיים ותודה לאל שMK_WRITER_OF_POST רה""מ ובעז""ה  יבחר שנית. כריזמה , כוח ,ומנהיגות ראויים לשבח. תודה לך כבוד רה""מ.",2015-03-03 23:01:27+00:00,797460453631504,FALSE,0,0,he,1,1,4,4,4,4,2,1,2,,
10152749984257076_10152750236112076,90,בנימין נתניהו,268108602075_10152749984357076,"אחרי הביקור בארה""ב, אני שב לישראל בידיעה שברחבי העולם שמעו רבים את מה שיש לישראל לומר מול ההסכם הרע שמתגבש עם איראן.         בנאומי בקונגרס האמריקני הצעתי חלופה מעשית - כזאת שמצד אחד תאריך לשנים את משך הזמן שייקח לאיראן לפרוץ לנשק גרעיני אם תחליט להפר את ההסכם, באמצעות מגבלות תקיפות יותר. אותה חלופה מעשית שהצגתי בפני הקונגרס מציעה גם לא להסיר אוטומטית את הסנקציות מאיראן, עד שהיא תחדל מהפצת טרור ברחבי העולם, ממעשי התוקפנות נגד שכנותיה ומאיומים בהשמדת ישראל.        התגובות שקיבלתי הן מדמוקרטים והן מרפובליקנים היו מעודדות מאד, והתרשמתי, שהם מבינים טוב יותר מדוע העסקה הזאת רעה, ומהי החלופה הנכונה לעסקה הזאת.        פורים שמח לכל בית ישראל.",https://www.facebook.com/268108602075/posts/10152749984357076,www.facebook.com/10152749984257076_10152750236112076,Love this man who loves his country and ours.,Love this man who loves his country and ours.,2015-03-04 14:53:09+00:00,10205577293128700,TRUE,1,0,en,1,1,4,4,4,4,2,2,2,,
10152761035062076_10152763422902076,90,בנימין נתניהו,268108602075_10152761035062076,"הבוקר ביקרתי בשוק מחנה יהודה. אני זוכר את השוק מימי ילדותי. הוא עבר הרבה תהפוכות. היו תקופות קשות של פיגועים. אני שמח שהמדיניות התקיפה שלנו שומרת בראש ובראשונה על הביטחון בירושלים ומביאה שגשוג לשוק. מחמם לי את הלב ששוק מחנה יהודה הפך מוקד משיכה לאנשים מכל רחבי העיר והארץ.        בניגוד לציפי לבני, שמגנה את הבנייה שלנו בירושלים, ובניגוד לבוז׳י שיאפשר הקמת מדינת טרור שנייה ביהודה ושומרון - אנחנו נשמור על ירושלים בטוחה ומאוחדת לנצח. כדי להבטיח שציפי ובוז׳י לא יקימו ממשלת שמאל בתמיכת לפיד, מרצ והמפלגה הערבית - הפעם צריך ליכוד גדול.",https://www.facebook.com/268108602075/posts/10152761035062076,www.facebook.com/10152761035062076_10152763422902076,Amen.  Praying for God's will in the elections.,Amen.  Praying for God's will in the elections.,2015-03-10 20:25:44+00:00,593189137484730,TRUE,0,0,en,1,4,4,4,4,1,2,1,2,,
10152769453562076_10152769618527076,90,בנימין נתניהו,268108602075_10152769483467076,בשעה 12:00 אתייצב כאן בשידור חי כדי להשיב לשאלות החשובות לכם. כתבו לי כאן בתגובות את שאלותיכם והצטרפו אל השידור החי שיעלה בעמוד הפייסבוק שלי >>,https://www.facebook.com/268108602075/posts/10152769483467076,www.facebook.com/10152769453562076_10152769618527076,"ביבי אני מאוד מעריץ אותך , ואני חושב שאתה המנהיג היחיד שיכול לשמור על קיומה של מדינת ישראל , מצד שני שאני מסתכל על העשייה שלך למען העדה הדרוזית שסבלה בתקופתך מקיפוח אם זה בתקציבים עבור חינוך תוכניות מתאר ותשתיות  , וכמוכן  שאני מסתכל על הפערים החברתיים שנוצרו בתקופתך במיוחד לאוכלוסית אני אישית עובד שתי עבודות ואני לא מצליח לגמור את החודש , אני החלטתי לא להצביע לא לך ולא למתחרים שלך , כאזרח גאה במדינת ישראל אני רוצה שהמדינה הזאת תשמור על עצמה אבל נמאס לנו מהקיפוח  המתמשך בתקופה שלך  כלפינו רוצים לחיות בכבוד.","MK_WRITER_OF_POST אני מאוד מעריץ אותך , ואני חושב שאתה המנהיג היחיד שיכול לשמור על קיומה של מדינת ישראל , מצד שני שאני מסתכל על העשייה שלך למען העדה הדרוזית שסבלה בתקופתך מקיפוח אם זה בתקציבים עבור חינוך תוכניות מתאר ותשתיות  , וכמוכן  שאני מסתכל על הפערים החברתיים שנוצרו בתקופתך במיוחד לאוכלוסית אני אישית עובד שתי עבודות ואני לא מצליח לגמור את החודש , אני החלטתי לא להצביע לא לך ולא למתחרים שלך , כאזרח גאה במדינת ישראל אני רוצה שהמדינה הזאת תשמור על עצמה אבל נמאס לנו מהקיפוח  המתמשך בתקופה שלך  כלפינו רוצים לחיות בכבוד.",2015-03-13 10:44:23+00:00,10206459963925000,FALSE,0,0,he,1,1,3,4,4,4,2,2,2,,mix message
10152773372069218_10152782185464218,782,שלי יחימוביץ,162319074217_10152773373009218,"הי זאת שלי, מהיום אני אמא לשני חיילים. המתוקה הזאת, רמה שלנו, התגייסה הבוקר, ולא יאמן כמה התרגשנו וכמה כבר אנחנו מתגעגעים. חמש שנים חלפו מאז שליווינו את אחיה הגדול (עכשיו קצין בקבע) באותו מסלול, ובחמש השנים האלה צה""ל התייעל יותר מדי. בקושי הספקנו להתחבק ולהתנשק ותוך דקות השם שלה הופיע על הצג והיא עלתה לאוטובוס, מפליגה מאתנו למקומות חדשים, של בגרות ואחריות.",https://www.facebook.com/162319074217/posts/10152773373009218,www.facebook.com/10152773372069218_10152782185464218,בהצלחה בשרות הצבאי,בהצלחה בשרות הצבאי,2014-09-14 07:00:33+00:00,719079178158041,TRUE,0,0,he,1,4,4,4,4,1,2,1,2,,
10152776377717076_10152776395062076,90,בנימין נתניהו,268108602075_10152776377717076,"בוקר טוב, בשעות הקרובות אשיב לשאלותיכם בשידור חי כאן בעמוד הפייסבוק שלי. יש לכם שאלות? כתבו אותן כאן >>",https://www.facebook.com/268108602075/posts/10152776377717076,www.facebook.com/10152776377717076_10152776395062076,מאחלת  לך   בזכות כול הצדיקים שאתה תבחר לראש ממשלתנו         בהצלחה אוהבים אותך,מאחלת  לך   בזכות כול הצדיקים שאתה תבחר לראש ממשלתנו         בהצלחה אוהבים אותך,2015-03-16 07:19:55+00:00,1562979093930730,TRUE,1,0,he,1,1,4,4,4,4,2,1,2,,
10152780118427076_10152780138997076,90,בנימין נתניהו,268108602075_10152780118427076,"כנגד כל הסיכויים, ניצחון גדול לליכוד, ניצחון גדול למחנה הלאומי בראשות הליכוד, ניצחון גדול לעם ישראל.        Against all odds:a great victory for the Likud. A major victory for the people of Israel",https://www.facebook.com/268108602075/posts/10152780118427076,www.facebook.com/10152780118427076_10152780138997076,ב״ה.. כבר הכנתי כרטיס טיסה למקרה שבוזי הכלבלב היה נבחר,ב״ה.. כבר הכנתי כרטיס טיסה למקרה שMK_NOT_WRITER_OF_POST הכלבלב היה נבחר,2015-03-17 20:41:34+00:00,1072943296056140,TRUE,1,0,he,2,4,2,4,4,1,1,2,2,,neg toward rivals
10152780118427076_10152780729337076,90,בנימין נתניהו,268108602075_10152780118427076,"כנגד כל הסיכויים, ניצחון גדול לליכוד, ניצחון גדול למחנה הלאומי בראשות הליכוד, ניצחון גדול לעם ישראל.        Against all odds:a great victory for the Likud. A major victory for the people of Israel",https://www.facebook.com/268108602075/posts/10152780118427076,www.facebook.com/10152780118427076_10152780729337076,Congratulations Sir ! Pray for you and Israel every day ! We love you and Israel in the USA. God Bless You and Israel !,Congratulations Sir ! Pray for you and Israel every day ! We love you and Israel in the USA. God Bless You and Israel !,2015-03-18 01:52:34+00:00,1109191675759100,TRUE,0,0,en,1,1,4,4,4,1,2,1,2,,
