id,created_at,text
898255243179196416,2017-08-17 18:48:33,"הערב ראינו שוב שהטרור מכה בכל מקום, ועל העולם התרבותי להילחם בו יחד כדי להביס אותו."
898255185763475456,2017-08-17 18:48:19,ישראל מגנה בתוקף את פיגוע הטרור בברצלונה. בשם אזרחי ישראל אני שולח תנחומים למשפחות ההרוגים ואיחולי החלמה מהירה לפצועים &gt;&gt;
898246451305877504,2017-08-17 18:13:37,קיבלתי דיווחים במשרד החוץ על הפיגוע בברצלונה. בשלב זה לא ידוע לנו על נפגעים ישראלים. שולח את תנחומינו למשפחות הנרצח… https://t.co/6OSY41JJ8F
897767991210909696,2017-08-16 10:32:23,אתמול ביקרנו בוילה מלצ׳ט שעל שפת הכנרת. יש לי זיכרונות טובים מהכנרת - הנה אחד מהם. צאו לטייל בארצנו היפיפייה! https://t.co/USkCfIEdat
897476783016214529,2017-08-15 15:15:14,סיירנו היום בגן הלאומי סוסיתא שבצפון. יש לנו ארץ נהדרת ומלאת נופים מרהיבים והיסטוריים. טיילו בארץ היפה שלנו - ותחזר… https://t.co/IQws0YyhMR
897462414723223552,2017-08-15 14:18:08,Best wishes to my friend @narendramodi and all the people of India on the occasion of India's 71st Independence Day! https://t.co/4x0YxvKfFK
896968182375874560,2017-08-14 05:34:14,"חתמנו על הסכם לבניית 30,000 דירות חדשות באשדוד. ממשיכים לבנות את מדינת ישראל! https://t.co/s1i3NAvBZl"
896786991647514625,2017-08-13 17:34:14,"ראש המוסד סקר בממשלה את האתגרים הביטחוניים שלפנינו. במשפט: דאע״ש יוצא, איראן נכנסת. המדיניות שלנו-נעשה כל מה שצריך… https://t.co/Gaed36bZCV"
896782111465758721,2017-08-13 17:14:51,RT @Likud_Party: ראש הממשלה ויו״ר הליכוד בנימין נתניהו הערב עם חברות וחברי הליכוד באשדוד https://t.co/lrXGkMMXkn
896670566899482624,2017-08-13 09:51:37,בעוד יומיים יתחיל מאיר בן שבת את תפקידו כראש המועצה לביטחון לאומי. למאיר יש ניסיון רב בשב״כ בהגנה על ביטחון ישראל.… https://t.co/XLbGQqEz6O
896019821028159489,2017-08-11 14:45:47,שבת שלום אזרחי ישראל! https://t.co/d8NI2NFaQ1
895957371842940928,2017-08-11 10:37:38,Yesterday in Jerusalem I met with a Republican codel led by @GOPLeader. On Monday I met with a Democratic codel led… https://t.co/V3LviEGSNa
895939557409083392,2017-08-11 09:26:50,יש לנו את עם ישראל! https://t.co/Ew36K2xFzY
895938611111227396,2017-08-11 09:23:05,"דודי היקר, מזל טוב ליום הולדתך! זאת הזדמנות טובה להודות לך על פעילותך הרבה למען כל אזרחי ישראל @dudiamsalem"
895657053531910144,2017-08-10 14:44:16,עם משלחת שחקני כדורסל ומנהלי קבוצות מה-NBA שהגיעו לביקור בישראל. אמרתי להם שאני בטוח ששגרירנו ל-NBA עומרי כספי יביא… https://t.co/uPsAEiR8dy
895375269883777027,2017-08-09 20:04:34,"תודה רבה, מעומק הלב, לאלפים שהגיעו הערב לכנס התמיכה של הליכוד. אני אוהב אתכם! 
https://t.co/ZOkZK9aF9v"
895296756933636096,2017-08-09 14:52:35,"חנכנו היום את כביש 38 החדש שמחבר את בית שמש לירושלים ותל אביב. אנחנו ממשיכים להשקיע בתשתיות, לבנות את המדינה ולחבר… https://t.co/1kzeynJXA5"
894945254134210560,2017-08-08 15:35:50,ביקרתי בבית החולים את ניב נחמיה שנפצע בפיגוע ביבנה. התפללנו שניב יצא מזה ואני כל כך מתרגש לראות שתפילותינו נענו. הי… https://t.co/Yd9W1pvpUm
894910631941476355,2017-08-08 13:18:15,היום עם הקבינט בסיור בגדר הביטחון בגזרת דרום הר חברון. המשימה העליונה שלי היא לשמור על ביטחון ישראל ולהבטיח את עתיד… https://t.co/3MXTRWrbt7
894845716266459136,2017-08-08 09:00:18,"אני שולח תנחומים בשם כל אזרחי ישראל למשפחתו של רס""ן (מיל') דודי (דוד) זהר ז""ל, שנהרג אמש בהתרסקות מסוק בבסיס רמון.… https://t.co/EmpSqtmrwI"
894649736191291392,2017-08-07 20:01:33,"Hosted Togo's President Faure Gnassingbé. He wrote in guestbook: ""I am dreaming of Israel's return to Africa and Af… https://t.co/jhp82VwiIc"
894596663339307008,2017-08-07 16:30:39,לא יקרה. https://t.co/5URQhznHpe
894562531846610948,2017-08-07 14:15:02,Today in Jerusalem I met with an 18-member Democratic codel led by @WhipHoyer. On Wed I'll meet with a Republican c… https://t.co/6zaie6gh8d
894201675392614400,2017-08-06 14:21:07,"אני מברך את שר התקשורת איוב קרא, שבהמשך להנחייתי נקט היום בשורת צעדים מעשיים כדי לעצור את פעילות ההסתה של אל-ג׳זירה בישראל."
894129548757012480,2017-08-06 09:34:31,מחר אארח בישראל את נשיא טוגו לקראת ועידת ישראל-אפריקה שתקדם את היחסים הטכנולוגיים והכלכליים בינינו. דבריי בפתח ישיב… https://t.co/UsxD21DX4j
893497773139443712,2017-08-04 15:44:04,שבת שלום לעם ישראל! https://t.co/ipDhusb4B5
893092138891784192,2017-08-03 12:52:13,היום הנחתי את אבן הפינה להקמת שכונה חדשה בביתר עילית. אנחנו בונים את מדינת ישראל ופועלים במרץ לטובת ההתיישבות בכל ח… https://t.co/TcDvoJUZye
893066141056282624,2017-08-03 11:08:55,"מתפלל יחד אתכם לרפואתו של הישראלי שנפצע אנושות בפיגוע ביבנה. כולנו מחבקים את המשפחה ומחזקים את ידי הרופאים בבית החולים קפלן, שנלחמים על חייו"
892822289678577667,2017-08-02 18:59:56,Cape Verde announced it will no longer vote against Israel at the UN. The decision follows my recent meeting w/ the… https://t.co/iSea60MFh4
891926988172218368,2017-07-31 07:42:19,"פרידה מאמילי 
https://t.co/bWs9aTH9To https://t.co/gX3PDMBW8h"
891651438832701441,2017-07-30 13:27:23,"דעתי לא השתנתה בדבר מתן חנינה לאלאור אזריה, כפי שהבעתי אותה לאחר הכרעת הדין. כשהנושא יעלה לדיון מעשי אעביר המלצתי לחנינה לגורמים הרלוונטיים"
889778893879742465,2017-07-25 09:26:34,שמחתי לפגוש הבוקר את השגרירה עינת ואת המאבטח זיו. הם מייצגים את מדינת ישראל - ומדינת ישראל לא שוכחת את זה אפילו לרג… https://t.co/4LVIX4fufC
889588890100781056,2017-07-24 20:51:33,כמה טוב שבאתם הביתה! https://t.co/1EDtmGyfWi
889460534751490049,2017-07-24 12:21:31,"Today I met with Georgian PM Giorgi Kvirikashvili. We will strengthen our cooperation in security, health, water, a… https://t.co/u23KehRoZP"
889438942600278016,2017-07-24 10:55:43,אנחנו פועלים בנחישות ובאחריות כדי לסיים את האירוע בירדן ולהביא את האנשים שלנו לארץ: https://t.co/3wUmbY6QON
889167277198786560,2017-07-23 16:56:13,"באזכרה לז׳בוטינסקי, מגדולי מנהיגינו. החלטנו להקים מרכז מבקרים להנצחת מורשתו של ז׳בוטינסקי, בהשקעה של 14 מיליון שקלי… https://t.co/NhRDP7HlB6"
889063544473493504,2017-07-23 10:04:01,"כוחות הביטחון פועלים ככל שנדרש בשטח, כל העת. ביתו של המחבל השפל ייהרס בהקדם האפשרי. דבריי בפתח ישיבת הממשלה: https://t.co/DCwiFndQns"
888829740781621249,2017-07-22 18:34:58,"The security forces are doing their utmost to maintain security and, to this end, will take all necessary measures."
888828937257746437,2017-07-22 18:31:46,This was an act of terrorism committed by a reprehensible person incited by wild hatred.
888828802868146177,2017-07-22 18:31:14,I would like to express my deep sorrow over last night's murder of three family members in the community of Halamish.
888817938136018944,2017-07-22 17:48:04,"כוחות הביטחון עושים ככל יכולתם על מנת לשמור על הביטחון, וינקטו את כל האמצעים הדרושים לשם כך."
888817894708195329,2017-07-22 17:47:54,"אני מביע צער עמוק על הרצח אמש של שלושת בני המשפחה בישוב חלמיש. זוהי פעולת טרור שביצעה חיית אדם, מוסתת בשנאה תהומית &gt;"
888010671358713856,2017-07-20 12:20:17,"על המטוס בדרך לישראל, מסכם ביקור חשוב באירופה: https://t.co/0flaw9og3Z"
887962129940320257,2017-07-20 09:07:23,"Godspeed, @SenJohnMcCain. A hero. A fighter. A friend. Israel is with you."
887944778524000257,2017-07-20 07:58:27,"ביקרנו אמש במקום בו עמד ביתו של חוזה המדינה, בנימין זאב הרצל. בהישגיה הגדולים של מדינתנו טמון זכרו של הרצל, שהעלה א… https://t.co/HmZqhi1q64"
887781993831964672,2017-07-19 21:11:36,"כשאני מדבר עם מנהיגי העולם אני מדבר כבן העם היהודי שגאה בארצו, דואג לביטחונה ודואג לעתידה. מבטיח לכם שגם בעתיד אמשי… https://t.co/bgyqDZB1Vl"
887739807690100736,2017-07-19 18:23:58,עם רה״מ הונגריה אורבן בפורום כלכלי בו השתתפו עשרות חברות ישראליות ולמעלה מ-100 חברות הונגריות. מחזקים את שיתוף הפעו… https://t.co/yHs6ACkPk5
887687450692288513,2017-07-19 14:55:55,"Following my meeting with the Visegrad Group, I met with Czech PM Bohuslav Sobotka, Polish PM Beata Szydlo &amp; Slovak… https://t.co/DTl01yYppy"
887685624924385281,2017-07-19 14:48:40,I'm happy the Visegrad Group accepted my invitation to hold its next summit in Israel. As the Jewish people say: Ne… https://t.co/c8gYu3u3aV
887685317255475200,2017-07-19 14:47:26,"הודיתי לראש ממשלת צ׳כיה על יחסו החם לישראל, על תמיכתה הרבה של צ׳כיה בפורומים בינלאומיים ועל החלטת הפרלמנט הצ׳כי להכרה בירושלים כבירת ישראל."
887685239694385152,2017-07-19 14:47:08,"לאחר הפסגה המדינית נפגשתי היום עם ראש ממשלת צ'כיה בוהוסלב סובוטקה, ראש ממשלת פולין ביאטה שידלו וראש ממשלת סלובקיה ר… https://t.co/AJthmMGYvg"
887648406746931200,2017-07-19 12:20:46,לנאום המלא שלי בועידת וישגרד - https://t.co/gsINlMT2SU
887648311011946496,2017-07-19 12:20:23,"הגיע הזמן שאירופה תעשה הערכת מצב מחודשת לגבי יחסיה עם ישראל. It's time for Europe to reassess its relations with I… https://t.co/4Q4fIz2lzT"
887641534467903488,2017-07-19 11:53:28,שמח מאוד שקבוצת וישיגרד החליטה להיענות להזמנתי ולקיים את הפסגה הבאה בישראל. כמו שהעם היהודי אומר כבר אלפי שנים: לשנ… https://t.co/LU5uH1RWHn
887641130506100736,2017-07-19 11:51:51,"מרגיש כבוד אישי להיות רה״מ הישראלי ה-1 שהוזמן לפסגת וישיגרד. אני מבקש להודות לראשי הממשלות של הונגריה, פולין, צ'כיה… https://t.co/Q6PM1PpAzi"
887609705656438784,2017-07-19 09:46:59,"Meeting with the leaders of the four countries that comprise the Visegrad Group – Hungary, Poland, the Czech Republ… https://t.co/qBu2qbYyWw"
887606435709952000,2017-07-19 09:33:59,"פסגה מדינית עם ראשי מדינות ועידת וישגראד - הונגריה, פולין, צ׳כיה וסלובקיה. ישראל מחזקת את קשריה עם מדינות העולם!
🇮🇱… https://t.co/ELPA6A5PB7"
887589196541681664,2017-07-19 08:25:29,RT @PLinIsrael: Israel's PM @netanyahu welcomed by PMs of #Poland #Hungary #Czechia #Slovakia in Budapest ahead of V4-Israel Summit 🇮🇱🤝🇵🇱🇭🇺…
887547570867884033,2017-07-19 05:40:05,בהצלחה היום להפועל באר שבע! https://t.co/bErNcyF1a4
887391659020910592,2017-07-18 19:20:33,"בין הפגישות המדיניות שאני מקיים בבודפשט, קפצתי לבקר את שחקני הפועל באר שבע לקראת המשחק מחר. בהצלחה לאלופים שלנו!

(… https://t.co/5SbZFBDJ39"
